event_id,event_name,year,date,distance_km,country,rank,finish_time,finish_hours,tier,pace_min_km,gender,rank_gender,age_cat,rank_cat,nationality,yob,avg_speed,age_graded
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,1,20:55:47 h,20.9297,ELITE,5.0231,M,1,M40,1,MAR,1982,11.945,19:58:39 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,2,21:00:50 h,21.0139,ELITE,5.0433,M,2,M23,1,MAR,1992,11.897,20:59:20 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,3,22:27:58 h,22.4661,ELITE,5.3919,M,3,M23,2,MAR,1998,11.128,22:27:58 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,4,23:57:20 h,23.9556,ELITE,5.7493,F,1,W40,1,FRA,1984,10.436,23:23:08 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,5,24:01:19 h,24.0219,ELITE,5.7653,M,4,M23,3,MAR,1995,10.407,24:01:19 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,6,24:49:41 h,24.8281,ELITE,5.9587,M,5,M45,1,FRA,1978,10.069,22:55:35 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,7,25:08:28 h,25.1411,ELITE,6.0339,M,6,M23,4,BEL,1994,9.944,25:08:28 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,8,25:36:23 h,25.6064,ELITE,6.1455,F,2,W35,1,MAR,1989,9.763,25:30:24 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,9,26:07:44 h,26.1289,ELITE,6.2709,M,7,M23,5,BEL,1998,9.568,26:07:44 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,10,26:22:24 h,26.3733,ELITE,6.3296,M,8,M23,6,BEL,1992,9.479,26:22:06 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,11,26:44:15 h,26.7375,ELITE,6.417,M,9,M45,2,FRA,1979,9.350,24:53:44 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,12,26:57:01 h,26.9503,ELITE,6.4681,M,10,M23,7,ESP,1999,9.276,26:57:01 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,13,26:57:02 h,26.9506,ELITE,6.4681,M,11,M50,1,ESP,1974,9.276,24:02:44 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,14,27:02:04 h,27.0344,ELITE,6.4883,M,12,M35,1,FRA,1989,9.247,26:53:09 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,15,27:11:07 h,27.1853,ELITE,6.5245,M,13,M23,8,BEL,1991,9.196,27:09:10 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,16,27:21:14 h,27.3539,ELITE,6.5649,M,14,M40,2,FRA,1981,9.139,25:53:46 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,17,27:24:25 h,27.4069,ELITE,6.5777,M,15,M23,9,BEL,1991,9.122,27:22:27 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,18,27:34:01 h,27.5669,ELITE,6.6161,M,16,M35,2,GBR,1986,9.069,27:04:15 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,19,27:36:52 h,27.6144,ELITE,6.6275,M,17,M40,3,BEL,1982,9.053,26:21:29 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,20,27:51:55 h,27.8653,ELITE,6.6877,M,18,M23,10,FRA,1990,8.972,27:47:05 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,21,27:52:10 h,27.8694,ELITE,6.6887,M,19,M40,4,ESP,1981,8.970,26:23:03 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,22,27:57:43 h,27.9619,ELITE,6.7109,M,20,M23,11,FRA,1991,8.941,27:55:43 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,23,27:58:52 h,27.9811,ELITE,6.7155,M,21,M50,2,FRA,1975,8.935,24:57:54 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,24,28:00:06 h,28.0017,ELITE,6.7204,M,22,MU23,1,IRL,2002,8.928,28:00:06 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,25,28:04:47 h,28.0797,ELITE,6.7391,M,23,M40,5,CAN,1984,8.903,27:13:34 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,26,28:12:49 h,28.2136,ELITE,6.7713,M,24,M35,3,GER,1986,8.861,27:42:21 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,27,28:39:53 h,28.6647,ELITE,6.8795,M,25,M45,3,GBR,1978,8.722,26:28:09 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,28,28:41:14 h,28.6872,ELITE,6.8849,M,26,M23,12,SUI,1992,8.715,28:39:11 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,29,28:46:40 h,28.7778,ELITE,6.9067,M,27,M23,13,GBR,1990,8.687,28:41:40 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,30,28:53:04 h,28.8844,ELITE,6.9323,M,28,M35,4,FRA,1986,8.655,28:21:53 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,31,28:53:57 h,28.8992,ELITE,6.9358,M,29,M35,5,FRA,1985,8.651,28:12:41 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,32,28:55:00 h,28.9167,ELITE,6.94,M,30,M40,6,BEL,1984,8.646,28:02:16 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,33,28:55:54 h,28.9317,ELITE,6.9436,M,31,M40,7,RUS,1984,8.641,27:50:28 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,34,28:56:21 h,28.9392,ELITE,6.9454,M,32,M23,14,JPN,1998,8.639,28:56:21 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,35,29:01:27 h,29.0242,ELITE,6.9658,M,33,M40,8,ESP,1982,8.614,27:42:13 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,36,29:17:57 h,29.2992,ELITE,7.0318,M,34,M50,3,ITA,1972,8.533,25:41:12 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,37,29:27:18 h,29.455,ELITE,7.0692,M,35,M23,15,GBR,1997,8.488,29:27:18 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,38,29:32:49 h,29.5469,ELITE,7.0913,M,36,M23,16,HKG,1990,8.461,29:27:41 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,39,29:38:25 h,29.6403,ELITE,7.1137,F,3,W23,1,JPN,1990,8.434,29:35:03 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,40,29:42:34 h,29.7094,ELITE,7.1303,M,37,M35,6,GBR,1989,8.415,29:32:46 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,41,29:44:20 h,29.7389,ELITE,7.1373,M,38,M23,17,SWE,1999,8.407,29:44:20 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,42,29:47:37 h,29.7936,ELITE,7.1505,M,39,M40,9,ITA,1980,8.391,27:58:24 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,43,29:49:22 h,29.8228,ELITE,7.1575,M,40,M45,4,GBR,1975,8.383,26:50:26 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,44,29:50:58 h,29.8494,ELITE,7.1639,M,41,M23,18,BEL,1990,8.375,29:45:47 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,45,29:52:06 h,29.8683,ELITE,7.1684,M,42,M45,5,ITA,1977,8.370,27:20:51 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,46,30:01:25 h,30.0236,MID,7.2057,M,43,M23,19,GBR,1994,8.327,30:01:25 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,47,30:05:16 h,30.0878,MID,7.2211,M,44,M40,10,GER,1981,8.309,28:29:03 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,48,30:05:32 h,30.0922,MID,7.2221,F,4,W35,2,BEL,1987,8.308,29:47:51 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,49,30:05:56 h,30.0989,MID,7.2237,M,45,M55,1,FRA,1969,8.306,25:41:01 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,50,30:15:14 h,30.2539,MID,7.2609,M,46,M23,20,USA,1992,8.263,30:13:04 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,51,30:16:55 h,30.2819,MID,7.2677,F,5,W50,1,FRA,1974,8.256,26:51:59 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,52,30:18:45 h,30.3125,MID,7.275,M,47,M35,7,FRA,1989,8.247,30:08:45 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,53,30:27:17 h,30.4547,MID,7.3091,M,48,M35,8,ESP,1987,8.209,29:54:24 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,54,30:30:25 h,30.5069,MID,7.3217,M,49,M40,11,AUT,1981,8.195,28:52:52 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,55,30:36:28 h,30.6078,MID,7.3459,M,50,M23,21,FRA,1993,8.168,30:36:06 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,56,30:51:38 h,30.8606,MID,7.4065,M,51,M23,22,BEL,1991,8.101,30:49:25 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,57,30:51:57 h,30.8658,MID,7.4078,M,52,M40,12,RUS,1985,8.100,29:55:40 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,58,30:52:14 h,30.8706,MID,7.4089,M,53,M50,4,POL,1974,8.098,27:32:34 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,59,30:55:28 h,30.9244,MID,7.4219,M,54,MU23,2,GBR,2004,8.084,30:55:28 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,60,30:58:56 h,30.9822,MID,7.4357,M,55,M35,9,GBR,1985,8.069,30:14:42 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,61,31:03:15 h,31.0542,MID,7.453,M,56,M23,23,GBR,1991,8.050,31:01:01 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,62,31:04:53 h,31.0814,MID,7.4595,F,6,W50,2,ITA,1971,8.043,26:32:37 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,63,31:07:41 h,31.1281,MID,7.4707,M,57,M50,5,MAR,1973,8.031,27:31:58 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,64,31:09:45 h,31.1625,MID,7.479,M,58,M45,6,GBR,1976,8.022,28:17:22 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,65,31:11:02 h,31.1839,MID,7.4841,M,59,M23,24,NED,1995,8.017,31:11:02 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,66,31:14:51 h,31.2475,MID,7.4994,M,60,M23,25,BEL,1999,8.001,31:14:51 h
